team_name,week,player_name,player_position,player_team,lineup_position,player_status,player_injury,player_key,date
Obi 'Quon Kenobi,2,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-17
Obi 'Quon Kenobi,2,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-17
Obi 'Quon Kenobi,2,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-17
Obi 'Quon Kenobi,2,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-17
Obi 'Quon Kenobi,2,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-17
Obi 'Quon Kenobi,2,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-17
Obi 'Quon Kenobi,2,Wil Lutz,K,NO,K,,,399.p.29754,2020-09-17
Obi 'Quon Kenobi,2,Dan Bailey,K,Min,BN,,,399.p.25427,2020-09-17
Obi 'Quon Kenobi,2,San Francisco,DEF,SF,DEF,,,399.p.100025,2020-09-17
Obi 'Quon Kenobi,2,Indianapolis,DEF,Ind,BN,,,399.p.100011,2020-09-17
FreshPrinceOfHelaire,2,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-17
FreshPrinceOfHelaire,2,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-09-17
FreshPrinceOfHelaire,2,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-17
FreshPrinceOfHelaire,2,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-17
FreshPrinceOfHelaire,2,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-17
FreshPrinceOfHelaire,2,Austin Hooper,TE,Cle,TE,,,399.p.29315,2020-09-17
FreshPrinceOfHelaire,2,Michael Gallup,WR,Dal,W/R/T,,,399.p.31051,2020-09-17
FreshPrinceOfHelaire,2,Ronald Jones II,RB,TB,W/R/T,,,399.p.31008,2020-09-17
FreshPrinceOfHelaire,2,Cole Beasley,WR,Buf,BN,,,399.p.26060,2020-09-17
FreshPrinceOfHelaire,2,Miles Sanders,RB,Phi,BN,,hamstring,399.p.31885,2020-09-17
FreshPrinceOfHelaire,2,Courtland Sutton,WR,Den,BN,Questionable,,399.p.31010,2020-09-17
FreshPrinceOfHelaire,2,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-17
FreshPrinceOfHelaire,2,Ryan Tannehill,QB,Ten,BN,,,399.p.25718,2020-09-17
FreshPrinceOfHelaire,2,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-17
FreshPrinceOfHelaire,2,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-17
FreshPrinceOfHelaire,2,Jalen Reagor,WR,Phi,BN,,,399.p.32691,2020-09-17
FreshPrinceOfHelaire,2,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-17
FreshPrinceOfHelaire,2,New England,DEF,NE,DEF,,,399.p.100017,2020-09-17
Khari's Blasingame,2,Dak Prescott,QB,Dal,QB,,,399.p.29369,2020-09-17
Khari's Blasingame,2,A.J. Brown,WR,Ten,WR,Questionable,,399.p.31883,2020-09-17
Khari's Blasingame,2,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-17
Khari's Blasingame,2,Dalvin Cook,RB,Min,RB,,,399.p.30154,2020-09-17
Khari's Blasingame,2,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-09-17
Khari's Blasingame,2,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-17
Khari's Blasingame,2,Will Fuller V,WR,Hou,W/R/T,,,399.p.29255,2020-09-17
Khari's Blasingame,2,Darius Slayton,WR,NYG,W/R/T,,,399.p.32003,2020-09-17
Khari's Blasingame,2,Malcolm Brown,RB,LAR,BN,,,399.p.28990,2020-09-17
Khari's Blasingame,2,Henry Ruggs III,WR,LV,BN,Questionable,,399.p.32682,2020-09-17
Khari's Blasingame,2,Deshaun Watson,QB,Hou,BN,,,399.p.30125,2020-09-17
Khari's Blasingame,2,Cam Akers,RB,LAR,BN,,,399.p.32722,2020-09-17
Khari's Blasingame,2,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-17
Khari's Blasingame,2,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-09-17
Khari's Blasingame,2,Parris Campbell,WR,Ind,BN,,,399.p.31891,2020-09-17
Khari's Blasingame,2,Laviska Shenault Jr.,WR,Jax,BN,,,399.p.32712,2020-09-17
Khari's Blasingame,2,Jake Elliott,K,Phi,K,,,399.p.30266,2020-09-17
Khari's Blasingame,2,New Orleans,DEF,NO,DEF,,,399.p.100018,2020-09-17
Quaranteam,2,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-17
Quaranteam,2,Davante Adams,WR,GB,WR,,,399.p.27581,2020-09-17
Quaranteam,2,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-09-17
Quaranteam,2,Alvin Kamara,RB,NO,RB,,,399.p.30180,2020-09-17
Quaranteam,2,Kenyan Drake,RB,Ari,RB,,,399.p.29307,2020-09-17
Quaranteam,2,Hunter Henry,TE,LAC,TE,,,399.p.29269,2020-09-17
Quaranteam,2,Diontae Johnson,WR,Pit,W/R/T,,,399.p.31898,2020-09-17
Quaranteam,2,Kareem Hunt,RB,Cle,W/R/T,,,399.p.30199,2020-09-17
Quaranteam,2,Melvin Gordon III,RB,Den,BN,,,399.p.28403,2020-09-17
Quaranteam,2,Tyler Higbee,TE,LAR,BN,,,399.p.29344,2020-09-17
Quaranteam,2,Jordan Howard,RB,Mia,BN,,,399.p.29384,2020-09-17
Quaranteam,2,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-17
Quaranteam,2,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-17
Quaranteam,2,N'Keal Harry,WR,NE,BN,Questionable,,399.p.31864,2020-09-17
Quaranteam,2,Bryan Edwards,WR,LV,BN,,,399.p.32751,2020-09-17
Quaranteam,2,Justin Tucker,K,Bal,K,,,399.p.26534,2020-09-17
Quaranteam,2,Chicago,DEF,Chi,DEF,,,399.p.100003,2020-09-17
Quaranteam,2,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-09-17
Zeke Virus,2,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-18
Zeke Virus,2,Odell Beckham Jr.,WR,Cle,WR,,,399.p.27540,2020-09-18
Zeke Virus,2,Cooper Kupp,WR,LAR,WR,,,399.p.30182,2020-09-18
Zeke Virus,2,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-09-18
Zeke Virus,2,Todd Gurley II,RB,Atl,RB,,,399.p.28398,2020-09-18
Zeke Virus,2,Jonnu Smith,TE,Ten,TE,,,399.p.30213,2020-09-18
Zeke Virus,2,David Johnson,RB,Hou,W/R/T,,,399.p.28474,2020-09-18
Zeke Virus,2,Corey Davis,WR,Ten,W/R/T,,,399.p.30118,2020-09-18
Zeke Virus,2,Benny Snell Jr.,RB,Pit,BN,,,399.p.31954,2020-09-18
Zeke Virus,2,Brandin Cooks,WR,Hou,BN,Questionable,,399.p.27548,2020-09-18
Zeke Virus,2,Evan Engram,TE,NYG,BN,,,399.p.30136,2020-09-18
Zeke Virus,2,Leonard Fournette,RB,TB,BN,,,399.p.30117,2020-09-18
Zeke Virus,2,Sterling Shepard,WR,NYG,BN,,,399.p.29274,2020-09-18
Zeke Virus,2,Jared Goff,QB,LAR,BN,,,399.p.29235,2020-09-18
Zeke Virus,2,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-09-18
Zeke Virus,2,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-18
Zeke Virus,2,Tennessee,DEF,Ten,DEF,,,399.p.100010,2020-09-18
Zeke Virus,2,Minnesota,DEF,Min,BN,,,399.p.100016,2020-09-18
3HeadedATK,2,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-18
3HeadedATK,2,Julio Jones,WR,Atl,WR,,,399.p.24793,2020-09-18
3HeadedATK,2,Kenny Golladay,WR,Det,WR,Out,,399.p.30209,2020-09-18
3HeadedATK,2,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-18
3HeadedATK,2,James Conner,RB,Pit,RB,,,399.p.30218,2020-09-18
3HeadedATK,2,Darren Waller,TE,LV,TE,,,399.p.28592,2020-09-18
3HeadedATK,2,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-18
3HeadedATK,2,JuJu Smith-Schuster,WR,Pit,W/R/T,,,399.p.30175,2020-09-18
3HeadedATK,2,Tyler Boyd,WR,Cin,BN,,,399.p.29288,2020-09-18
3HeadedATK,2,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-18
3HeadedATK,2,Zack Moss,RB,Buf,BN,,,399.p.32756,2020-09-18
3HeadedATK,2,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-09-18
3HeadedATK,2,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-18
3HeadedATK,2,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-18
3HeadedATK,2,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-18
3HeadedATK,2,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-18
3HeadedATK,2,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-18
3HeadedATK,2,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-18
Big Bucs No Whammies,2,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-09-18
Big Bucs No Whammies,2,Adam Thielen,WR,Min,WR,,,399.p.27277,2020-09-18
Big Bucs No Whammies,2,Mike Evans,WR,TB,WR,,,399.p.27535,2020-09-18
Big Bucs No Whammies,2,Derrick Henry,RB,Ten,RB,,,399.p.29279,2020-09-18
Big Bucs No Whammies,2,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-09-18
Big Bucs No Whammies,2,Eric Ebron,TE,Pit,TE,,,399.p.27538,2020-09-18
Big Bucs No Whammies,2,Stefon Diggs,WR,Buf,W/R/T,,,399.p.28534,2020-09-18
Big Bucs No Whammies,2,Christian Kirk,WR,Ari,W/R/T,,,399.p.31017,2020-09-18
Big Bucs No Whammies,2,Julian Edelman,WR,NE,BN,Questionable,,399.p.9496,2020-09-18
Big Bucs No Whammies,2,Cam Newton,QB,NE,BN,,,399.p.24788,2020-09-18
Big Bucs No Whammies,2,John Brown,WR,Buf,BN,,,399.p.27619,2020-09-18
Big Bucs No Whammies,2,Tevin Coleman,RB,SF,BN,,,399.p.28461,2020-09-18
Big Bucs No Whammies,2,Rob Gronkowski,TE,TB,BN,,,399.p.24017,2020-09-18
Big Bucs No Whammies,2,Jerry Jeudy,WR,Den,BN,,,399.p.32685,2020-09-18
Big Bucs No Whammies,2,Scotty Miller,WR,TB,BN,,,399.p.32040,2020-09-18
Big Bucs No Whammies,2,O.J. Howard,TE,TB,BN,,,399.p.30132,2020-09-18
Big Bucs No Whammies,2,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-18
Big Bucs No Whammies,2,Tampa Bay,DEF,TB,DEF,,,399.p.100027,2020-09-18
Birds Like I'm Julio,2,Patrick Mahomes,QB,KC,QB,,,399.p.30123,2020-09-18
Birds Like I'm Julio,2,Amari Cooper,WR,Dal,WR,,,399.p.28392,2020-09-18
Birds Like I'm Julio,2,Tyler Lockett,WR,Sea,WR,,,399.p.28457,2020-09-18
Birds Like I'm Julio,2,Saquon Barkley,RB,NYG,RB,,,399.p.30972,2020-09-18
Birds Like I'm Julio,2,Mark Ingram II,RB,Bal,RB,,,399.p.24815,2020-09-18
Birds Like I'm Julio,2,Jared Cook,TE,NO,TE,,,399.p.9353,2020-09-18
Birds Like I'm Julio,2,A.J. Green,WR,Cin,W/R/T,,,399.p.24791,2020-09-18
Birds Like I'm Julio,2,DeVante Parker,WR,Mia,W/R/T,Questionable,,399.p.28402,2020-09-18
Birds Like I'm Julio,2,George Kittle,TE,SF,BN,Out,,399.p.30259,2020-09-18
Birds Like I'm Julio,2,Boston Scott,RB,Phi,BN,,,399.p.31171,2020-09-18
Birds Like I'm Julio,2,Phillip Lindsay,RB,Den,BN,Out,,399.p.31379,2020-09-18
Birds Like I'm Julio,2,Latavius Murray,RB,NO,BN,,,399.p.26804,2020-09-18
Birds Like I'm Julio,2,Mecole Hardman,WR,KC,BN,,,399.p.31888,2020-09-18
Birds Like I'm Julio,2,Jimmy Garoppolo,QB,SF,BN,,,399.p.27590,2020-09-18
Birds Like I'm Julio,2,Brandon Aiyuk,WR,SF,BN,,hamstring,399.p.32695,2020-09-18
Birds Like I'm Julio,2,Blake Jarwin,TE,Dal,BN,Injured Reserve,torn ACL,399.p.30784,2020-09-18
Birds Like I'm Julio,2,Greg Zuerlein,K,Dal,K,,,399.p.25881,2020-09-18
Birds Like I'm Julio,2,Pittsburgh,DEF,Pit,DEF,,,399.p.100023,2020-09-18
DJeango,2,Matthew Stafford,QB,Det,QB,,,399.p.9265,2020-09-18
DJeango,2,DJ Moore,WR,Car,WR,,,399.p.30994,2020-09-18
DJeango,2,Robert Woods,WR,LAR,WR,,,399.p.26664,2020-09-18
DJeango,2,Christian McCaffrey,RB,Car,RB,,,399.p.30121,2020-09-18
DJeango,2,Raheem Mostert,RB,SF,RB,,,399.p.28654,2020-09-18
DJeango,2,Travis Kelce,TE,KC,TE,,,399.p.26686,2020-09-18
DJeango,2,Chris Godwin,WR,TB,W/R/T,Doubtful,,399.p.30197,2020-09-18
DJeango,2,T.Y. Hilton,WR,Ind,W/R/T,,,399.p.25802,2020-09-18
DJeango,2,David Montgomery,RB,Chi,BN,,,399.p.31905,2020-09-18
DJeango,2,Antonio Gibson,RB,Was,BN,,,399.p.32736,2020-09-18
DJeango,2,Baker Mayfield,QB,Cle,BN,,,399.p.30971,2020-09-18
DJeango,2,Sony Michel,RB,NE,BN,,,399.p.31001,2020-09-18
DJeango,2,Jamison Crowder,WR,NYJ,BN,Out,,399.p.28493,2020-09-18
DJeango,2,Mike Gesicki,TE,Mia,BN,,,399.p.31012,2020-09-18
DJeango,2,DeSean Jackson,WR,Phi,BN,,,399.p.8826,2020-09-18
DJeango,2,Sammy Watkins,WR,KC,BN,,,399.p.27532,2020-09-18
DJeango,2,Matt Prater,K,Det,K,,,399.p.8565,2020-09-18
DJeango,2,Buffalo,DEF,Buf,DEF,,,399.p.100002,2020-09-18
Eli Man Penguin Boy,2,Aaron Rodgers,QB,GB,QB,,,399.p.7200,2020-09-18
Eli Man Penguin Boy,2,DJ Chark Jr.,WR,Jax,WR,,,399.p.31031,2020-09-18
Eli Man Penguin Boy,2,Tyreek Hill,WR,KC,WR,,,399.p.29399,2020-09-18
Eli Man Penguin Boy,2,Aaron Jones,RB,GB,RB,,,399.p.30295,2020-09-18
Eli Man Penguin Boy,2,Chris Carson,RB,Sea,RB,,,399.p.30362,2020-09-18
Eli Man Penguin Boy,2,Zach Ertz,TE,Phi,TE,,,399.p.26658,2020-09-18
Eli Man Penguin Boy,2,Jarvis Landry,WR,Cle,W/R/T,,,399.p.27591,2020-09-18
Eli Man Penguin Boy,2,Emmanuel Sanders,WR,NO,W/R/T,,,399.p.24057,2020-09-18
Eli Man Penguin Boy,2,Michael Thomas,WR,NO,BN,Doubtful,,399.p.29281,2020-09-18
Eli Man Penguin Boy,2,Drew Brees,QB,NO,BN,,,399.p.5479,2020-09-18
Eli Man Penguin Boy,2,Le'Veon Bell,RB,NYJ,BN,Injured Reserve,,399.p.26671,2020-09-18
Eli Man Penguin Boy,2,D'Andre Swift,RB,Det,BN,,,399.p.32705,2020-09-18
Eli Man Penguin Boy,2,James White,RB,NE,BN,,,399.p.27658,2020-09-18
Eli Man Penguin Boy,2,Deebo Samuel,WR,SF,BN,Injured Reserve,foot,399.p.31868,2020-09-18
Eli Man Penguin Boy,2,Golden Tate,WR,NYG,BN,Questionable,,399.p.24035,2020-09-18
Eli Man Penguin Boy,2,Adrian Peterson,RB,Det,BN,,,399.p.8261,2020-09-18
Eli Man Penguin Boy,2,Zane Gonzalez,K,Ari,K,,,399.p.30337,2020-09-18
Eli Man Penguin Boy,2,Los Angeles,DEF,LAR,DEF,,,399.p.100014,2020-09-18
Obi 'Quon Kenobi,2,Russell Wilson,QB,Sea,QB,,,399.p.25785,2020-09-18
Obi 'Quon Kenobi,2,DeAndre Hopkins,WR,Ari,WR,,,399.p.26650,2020-09-18
Obi 'Quon Kenobi,2,DK Metcalf,WR,Sea,WR,,,399.p.31896,2020-09-18
Obi 'Quon Kenobi,2,Joe Mixon,RB,Cin,RB,,,399.p.30161,2020-09-18
Obi 'Quon Kenobi,2,Devin Singletary,RB,Buf,RB,,,399.p.31906,2020-09-18
Obi 'Quon Kenobi,2,Mark Andrews,TE,Bal,TE,,,399.p.31056,2020-09-18
Obi 'Quon Kenobi,2,Marvin Jones Jr.,WR,Det,W/R/T,,,399.p.25876,2020-09-18
Obi 'Quon Kenobi,2,Tarik Cohen,RB,Chi,W/R/T,,,399.p.30232,2020-09-18
Obi 'Quon Kenobi,2,J.K. Dobbins,RB,Bal,BN,,,399.p.32725,2020-09-18
Obi 'Quon Kenobi,2,CeeDee Lamb,WR,Dal,BN,,,399.p.32687,2020-09-18
Obi 'Quon Kenobi,2,Joe Burrow,QB,Cin,BN,,,399.p.32671,2020-09-18
Obi 'Quon Kenobi,2,T.J. Hockenson,TE,Det,BN,,,399.p.31840,2020-09-18
Obi 'Quon Kenobi,2,Allen Lazard,WR,GB,BN,,,399.p.31268,2020-09-18
Obi 'Quon Kenobi,2,LeSean McCoy,RB,TB,BN,,,399.p.9317,2020-09-18
Obi 'Quon Kenobi,2,Wil Lutz,K,NO,K,,,399.p.29754,2020-09-18
Obi 'Quon Kenobi,2,Dan Bailey,K,Min,BN,,,399.p.25427,2020-09-18
Obi 'Quon Kenobi,2,San Francisco,DEF,SF,DEF,,,399.p.100025,2020-09-18
Obi 'Quon Kenobi,2,Indianapolis,DEF,Ind,BN,,,399.p.100011,2020-09-18
FreshPrinceOfHelaire,2,Lamar Jackson,QB,Bal,QB,,,399.p.31002,2020-09-18
FreshPrinceOfHelaire,2,Keenan Allen,WR,LAC,WR,,,399.p.26699,2020-09-18
FreshPrinceOfHelaire,2,Terry McLaurin,WR,Was,WR,,,399.p.31908,2020-09-18
FreshPrinceOfHelaire,2,Clyde Edwards-Helaire,RB,KC,RB,,,399.p.32702,2020-09-18
FreshPrinceOfHelaire,2,Austin Ekeler,RB,LAC,RB,,,399.p.30423,2020-09-18
FreshPrinceOfHelaire,2,Austin Hooper,TE,Cle,TE,,,399.p.29315,2020-09-18
FreshPrinceOfHelaire,2,Michael Gallup,WR,Dal,W/R/T,,,399.p.31051,2020-09-18
FreshPrinceOfHelaire,2,Miles Sanders,RB,Phi,W/R/T,,hamstring,399.p.31885,2020-09-18
FreshPrinceOfHelaire,2,Ronald Jones II,RB,TB,BN,,,399.p.31008,2020-09-18
FreshPrinceOfHelaire,2,Courtland Sutton,WR,Den,BN,Questionable,,399.p.31010,2020-09-18
FreshPrinceOfHelaire,2,Tony Pollard,RB,Dal,BN,,,399.p.31960,2020-09-18
FreshPrinceOfHelaire,2,Ryan Tannehill,QB,Ten,BN,,,399.p.25718,2020-09-18
FreshPrinceOfHelaire,2,Damien Harris,RB,NE,BN,Injured Reserve,hand,399.p.31919,2020-09-18
FreshPrinceOfHelaire,2,Alexander Mattison,RB,Min,BN,,,399.p.31934,2020-09-18
FreshPrinceOfHelaire,2,Jalen Reagor,WR,Phi,BN,,,399.p.32691,2020-09-18
FreshPrinceOfHelaire,2,Logan Thomas,TE,Was,BN,,,399.p.27648,2020-09-18
FreshPrinceOfHelaire,2,Younghoe Koo,K,Atl,K,,,399.p.30426,2020-09-18
FreshPrinceOfHelaire,2,New England,DEF,NE,DEF,,,399.p.100017,2020-09-18
Khari's Blasingame,2,Dak Prescott,QB,Dal,QB,,,399.p.29369,2020-09-18
Khari's Blasingame,2,Calvin Ridley,WR,Atl,WR,,,399.p.30996,2020-09-18
Khari's Blasingame,2,Will Fuller V,WR,Hou,WR,,,399.p.29255,2020-09-18
Khari's Blasingame,2,Dalvin Cook,RB,Min,RB,,,399.p.30154,2020-09-18
Khari's Blasingame,2,Josh Jacobs,RB,LV,RB,,,399.p.31856,2020-09-18
Khari's Blasingame,2,Hayden Hurst,TE,Atl,TE,,,399.p.30995,2020-09-18
Khari's Blasingame,2,Darius Slayton,WR,NYG,W/R/T,,,399.p.32003,2020-09-18
Khari's Blasingame,2,Parris Campbell,WR,Ind,W/R/T,,,399.p.31891,2020-09-18
Khari's Blasingame,2,Dallas Goedert,TE,Phi,BN,,,399.p.31019,2020-09-18
Khari's Blasingame,2,A.J. Brown,WR,Ten,BN,Out,,399.p.31883,2020-09-18
Khari's Blasingame,2,Malcolm Brown,RB,LAR,BN,,,399.p.28990,2020-09-18
Khari's Blasingame,2,Henry Ruggs III,WR,LV,BN,Questionable,,399.p.32682,2020-09-18
Khari's Blasingame,2,Deshaun Watson,QB,Hou,BN,,,399.p.30125,2020-09-18
Khari's Blasingame,2,Cam Akers,RB,LAR,BN,,,399.p.32722,2020-09-18
Khari's Blasingame,2,Justin Jefferson,WR,Min,BN,,,399.p.32692,2020-09-18
Khari's Blasingame,2,Laviska Shenault Jr.,WR,Jax,BN,,,399.p.32712,2020-09-18
Khari's Blasingame,2,Jake Elliott,K,Phi,K,,,399.p.30266,2020-09-18
Khari's Blasingame,2,New Orleans,DEF,NO,DEF,,,399.p.100018,2020-09-18
Quaranteam,2,Josh Allen,QB,Buf,QB,,,399.p.30977,2020-09-18
Quaranteam,2,Davante Adams,WR,GB,WR,,,399.p.27581,2020-09-18
Quaranteam,2,Allen Robinson II,WR,Chi,WR,,,399.p.27589,2020-09-18
Quaranteam,2,Alvin Kamara,RB,NO,RB,,,399.p.30180,2020-09-18
Quaranteam,2,Kenyan Drake,RB,Ari,RB,,,399.p.29307,2020-09-18
Quaranteam,2,Hunter Henry,TE,LAC,TE,,,399.p.29269,2020-09-18
Quaranteam,2,Diontae Johnson,WR,Pit,W/R/T,,,399.p.31898,2020-09-18
Quaranteam,2,Kareem Hunt,RB,Cle,W/R/T,,,399.p.30199,2020-09-18
Quaranteam,2,Melvin Gordon III,RB,Den,BN,,,399.p.28403,2020-09-18
Quaranteam,2,Tyler Higbee,TE,LAR,BN,,,399.p.29344,2020-09-18
Quaranteam,2,Jordan Howard,RB,Mia,BN,,,399.p.29384,2020-09-18
Quaranteam,2,Ben Roethlisberger,QB,Pit,BN,,,399.p.6770,2020-09-18
Quaranteam,2,Anthony Miller,WR,Chi,BN,,,399.p.31021,2020-09-18
Quaranteam,2,N'Keal Harry,WR,NE,BN,Questionable,,399.p.31864,2020-09-18
Quaranteam,2,Bryan Edwards,WR,LV,BN,,,399.p.32751,2020-09-18
Quaranteam,2,Justin Tucker,K,Bal,K,,,399.p.26534,2020-09-18
Quaranteam,2,Chicago,DEF,Chi,DEF,,,399.p.100003,2020-09-18
Quaranteam,2,Baltimore,DEF,Bal,BN,,,399.p.100033,2020-09-18
Zeke Virus,2,Matt Ryan,QB,Atl,QB,,,399.p.8780,2020-09-20
Zeke Virus,2,Odell Beckham Jr.,WR,Cle,WR,,,399.p.27540,2020-09-20
Zeke Virus,2,Cooper Kupp,WR,LAR,WR,,,399.p.30182,2020-09-20
Zeke Virus,2,Ezekiel Elliott,RB,Dal,RB,,,399.p.29238,2020-09-20
Zeke Virus,2,Todd Gurley II,RB,Atl,RB,,,399.p.28398,2020-09-20
Zeke Virus,2,Jonnu Smith,TE,Ten,TE,,,399.p.30213,2020-09-20
Zeke Virus,2,David Johnson,RB,Hou,W/R/T,,,399.p.28474,2020-09-20
Zeke Virus,2,Corey Davis,WR,Ten,W/R/T,,,399.p.30118,2020-09-20
Zeke Virus,2,Benny Snell Jr.,RB,Pit,BN,,,399.p.31954,2020-09-20
Zeke Virus,2,Brandin Cooks,WR,Hou,BN,,,399.p.27548,2020-09-20
Zeke Virus,2,Evan Engram,TE,NYG,BN,,,399.p.30136,2020-09-20
Zeke Virus,2,Leonard Fournette,RB,TB,BN,,,399.p.30117,2020-09-20
Zeke Virus,2,Sterling Shepard,WR,NYG,BN,Questionable,,399.p.29274,2020-09-20
Zeke Virus,2,Jared Goff,QB,LAR,BN,,,399.p.29235,2020-09-20
Zeke Virus,2,Myles Gaskin,RB,Mia,BN,,,399.p.32066,2020-09-20
Zeke Virus,2,Harrison Butker,K,KC,K,,,399.p.30346,2020-09-20
Zeke Virus,2,Tennessee,DEF,Ten,DEF,,,399.p.100010,2020-09-20
Zeke Virus,2,Minnesota,DEF,Min,BN,,,399.p.100016,2020-09-20
3HeadedATK,2,Tom Brady,QB,TB,QB,,,399.p.5228,2020-09-20
3HeadedATK,2,Julio Jones,WR,Atl,WR,Questionable,,399.p.24793,2020-09-20
3HeadedATK,2,Kenny Golladay,WR,Det,WR,Out,,399.p.30209,2020-09-20
3HeadedATK,2,Nick Chubb,RB,Cle,RB,,,399.p.31005,2020-09-20
3HeadedATK,2,James Conner,RB,Pit,RB,,,399.p.30218,2020-09-20
3HeadedATK,2,Darren Waller,TE,LV,TE,,,399.p.28592,2020-09-20
3HeadedATK,2,Jonathan Taylor,RB,Ind,W/R/T,,,399.p.32711,2020-09-20
3HeadedATK,2,JuJu Smith-Schuster,WR,Pit,W/R/T,,,399.p.30175,2020-09-20
3HeadedATK,2,Tyler Boyd,WR,Cin,BN,,,399.p.29288,2020-09-20
3HeadedATK,2,Marquise Brown,WR,Bal,BN,,,399.p.31857,2020-09-20
3HeadedATK,2,Zack Moss,RB,Buf,BN,,,399.p.32756,2020-09-20
3HeadedATK,2,Carson Wentz,QB,Phi,BN,,,399.p.29236,2020-09-20
3HeadedATK,2,Noah Fant,TE,Den,BN,,,399.p.31852,2020-09-20
3HeadedATK,2,Daniel Jones,QB,NYG,BN,,,399.p.31838,2020-09-20
3HeadedATK,2,James Robinson,RB,Jax,BN,,,399.p.33138,2020-09-20
3HeadedATK,2,Robbie Gould,K,SF,K,,,399.p.7520,2020-09-20
3HeadedATK,2,Denver,DEF,Den,DEF,,,399.p.100007,2020-09-20
3HeadedATK,2,Kansas City,DEF,KC,BN,,,399.p.100012,2020-09-20
Big Bucs No Whammies,2,Kyler Murray,QB,Ari,QB,,,399.p.31833,2020-09-20
Big Bucs No Whammies,2,Adam Thielen,WR,Min,WR,,,399.p.27277,2020-09-20
Big Bucs No Whammies,2,Mike Evans,WR,TB,WR,,,399.p.27535,2020-09-20
Big Bucs No Whammies,2,Derrick Henry,RB,Ten,RB,,,399.p.29279,2020-09-20
Big Bucs No Whammies,2,Nyheim Hines,RB,Ind,RB,,,399.p.31074,2020-09-20
Big Bucs No Whammies,2,Eric Ebron,TE,Pit,TE,,,399.p.27538,2020-09-20
Big Bucs No Whammies,2,Stefon Diggs,WR,Buf,W/R/T,,,399.p.28534,2020-09-20
Big Bucs No Whammies,2,Christian Kirk,WR,Ari,W/R/T,,,399.p.31017,2020-09-20
Big Bucs No Whammies,2,Julian Edelman,WR,NE,BN,,,399.p.9496,2020-09-20
Big Bucs No Whammies,2,Cam Newton,QB,NE,BN,,,399.p.24788,2020-09-20
Big Bucs No Whammies,2,John Brown,WR,Buf,BN,,,399.p.27619,2020-09-20
Big Bucs No Whammies,2,Tevin Coleman,RB,SF,BN,Questionable,,399.p.28461,2020-09-20
Big Bucs No Whammies,2,Rob Gronkowski,TE,TB,BN,,,399.p.24017,2020-09-20
Big Bucs No Whammies,2,Jerry Jeudy,WR,Den,BN,,,399.p.32685,2020-09-20
Big Bucs No Whammies,2,Scotty Miller,WR,TB,BN,,,399.p.32040,2020-09-20
Big Bucs No Whammies,2,O.J. Howard,TE,TB,BN,,,399.p.30132,2020-09-20
Big Bucs No Whammies,2,Ryan Succop,K,TB,K,,,399.p.9520,2020-09-20
